HKL Value		Reward		TotalReward	Chi Squared	Z Appr. 	Error	Two-Thetas	Sfs2
0 4 20			0.0		0.0		0.0		0.3	1.027	94.1654323607	18.6345
6 4 0			0.0		0.0		0.01		0.33657	1.8287	67.0910631577	58.6803
3 7 3			-8.79		-8.79		8.8		0.33653	0.8954	72.6346668965	71.6226
4 4 4			-9.84		-18.63		18.64		0.33569	0.8476	53.9354251327	76.9211
6 0 8			2.16		-16.47		14.33		0.33526	2.9234	64.163237895	5.3359
7 1 1			0.66		-15.81		13.0		0.33507	0.5207	65.7483230412	25.2044
0 4 16			2.15		-13.65		8.69		0.31296	1.5557	75.7704700384	94.8658
3 3 7			-3.95		-17.6		12.64		0.3259	0.1558	47.1418707618	3.5073
1 7 5			-7.3		-24.9		19.94		0.32666	1.0841	69.0835930101	99.7513
1 1 7			0.73		-24.17		18.49		0.32905	0.2012	29.7561292971	6.5386
3 5 3			-1.04		-25.22		19.53		0.32915	0.9259	54.5093201099	87.7589
5 3 1			0.43		-24.79		18.67		0.32897	0.5252	53.2386121167	32.835
0 4 0			-40.49		-65.28		59.16		0.32897	6.137	35.7152072575	818.959
4 2 14			2.07		-63.2		55.01		0.32797	1.2576	70.6282605877	19.9713
3 3 5			-3.89		-67.1		58.91		0.32908	1.3995	42.8396693434	151.0913
6 0 4			0.91		-66.19		57.09		0.32928	0.7069	57.1830782131	42.6751
2 4 4			0.22		-65.97		56.65		0.32967	0.8182	43.1484985256	64.6996
3 5 7			1.62		-64.35		53.41		0.33136	0.2309	60.5203777188	5.6046
5 5 5			-0.34		-64.69		53.75		0.33647	1.5862	69.0631626084	104.8873
2 0 10			1.07		-63.62		51.62		0.33682	0.6169	42.9543880851	20.236
0 6 18			5.27		-58.36		41.09		0.3663	0.7949	98.0280769063	1.8601
1 3 7			0.95		-57.41		39.19		0.36647	0.1893	39.2755843192	5.3372
4 4 2			-1.88		-59.29		41.07		0.36785	1.2125	52.0311030722	128.6454
2 4 12			0.84		-58.44		39.39		0.36785	0.2205	63.4791913795	4.8908
1 1 11			-5.13		-63.57		44.51		0.36575	2.144	44.8525636461	378.5934
2 2 16			0.86		-62.71		42.79		0.36654	1.1693	70.1293332912	108.6018
6 0 2			0.8		-61.91		41.19		0.36661	0.2214	55.354768557	5.4487
6 2 8			-1.43		-63.35		42.63		0.36764	3.3751	67.1207225085	222.106
1 5 9			0.6		-62.75		41.44		0.36717	0.4394	58.984264935	17.7365
0 0 12			-3.92		-66.67		45.36		0.36496	3.2426	47.0346015839	274.3783
3 5 9			0.58		-66.1		44.2		0.36462	0.4755	65.0802252419	19.5165
4 6 0			0.71		-65.38		42.78		0.36462	0.7863	67.1083315067	59.4729
0 0 18			0.6		-64.78		41.57		0.36514	0.6609	73.530655613	37.988
5 1 11			-0.55		-65.33		42.12		0.3649	3.2753	64.7131722767	203.727
1 1 17			-1.91		-67.24		44.03		0.36222	2.447	70.2810461715	248.4175
2 0 14			0.63		-66.61		42.77		0.36223	0.2634	58.6945218607	7.3942
2 2 0			-16.86		-83.47		59.63		0.36223	11.1953	25.0390113278	1035.9387
1 7 1			0.65		-82.82		58.32		0.36221	0.5219	65.7901743415	26.2984
4 2 4			0.26		-82.56		57.81		0.36227	0.7624	43.1345383828	64.2766
6 4 2			0.71		-81.85		56.39		0.36228	0.2211	67.6401768609	4.8049
2 4 0			0.53		-81.31		55.32		0.36228	1.4359	40.0960076051	88.2765
1 3 13			0.67		-80.64		53.98		0.36238	0.3907	59.4200243294	11.5335
1 3 5			-0.72		-81.37		54.7		0.36288	3.1323	34.189462707	190.138
6 0 0			0.58		-80.78		53.54		0.36288	0.7256	54.7363985401	55.434
4 0 0			-9.6		-90.39		63.14		0.36288	8.3901	35.6934066618	787.9925
5 1 5			0.18		-90.2		62.77		0.36329	1.1901	50.2495039981	127.1383
0 0 10			0.49		-89.71		61.79		0.36364	0.8316	38.8438017949	41.7013
2 6 6			-2.45		-92.16		64.24		0.36279	5.383	63.2392339525	346.2148
4 4 8			-0.62		-92.78		64.86		0.36333	3.9407	61.1479986878	218.5721
6 0 6			0.62		-92.16		63.62		0.36315	1.0815	60.1501886982	39.9969
3 5 11			0.1		-92.06		63.41		0.36319	1.8915	70.5555824797	206.4699
1 3 15			0.59		-91.46		62.23		0.36325	0.2862	67.3623786269	8.1809
7 3 3			0.39		-91.08		61.45		0.36316	1.9283	72.601334037	69.5466
6 2 6			-2.13		-93.21		63.58		0.36246	3.9921	63.2107357729	344.5633
0 6 10			0.55		-92.66		62.48		0.36242	0.8527	69.1637693973	8.5049
3 1 5			-0.34		-93.0		62.82		0.36285	2.8985	34.1781376955	186.2389
1 1 5			-0.84		-93.84		63.67		0.36337	1.9661	22.8949597146	247.5537
0 0 2			-0.13		-93.97		63.8		0.36346	1.161	7.62646333295	98.931
